stoornisnaam;stoorniscode;stoorniscontext
Bloedvatenletsel pols/hand;S65;Doorbloedingsstoornissen met risico op weefselverlies.
Spier-/peesletsel pols/hand;S66;Beperkte handfunctie en grijpkracht.
Verplettering pols/hand;S67;Ernstige schade met blijvend functieverlies.
Amputatie duim;S680;Groot verlies in grijpmogelijkheid en fijne motoriek.
Amputatie één vinger;S681;Verminderde grijpfunctie.
Amputatie meerdere vingers;S682;Significante motorische beperkingen.
Amputatie pols;S684;Totaal verlies handfunctie, afhankelijkheid van prothese.
Fractuur femur;S72;Ernstige mobiliteitsbeperkingen en langdurige revalidatie.
Luxatie heup;S73;Pijnlijke instabiliteit met loopbeperkingen.
Zenuwletsel heup/dij;S74;Motorische en sensorische stoornissen benen.
Bloedvatenletsel heup/dij;S75;Doorbloedingsproblemen met risico op necrose.
Spier-/peesletsel heup/dij;S76;Bewegings- en krachtverlies in benen.
Verplettering heup/dij;S77;Weefselschade met blijvende motorische beperkingen.
Amputatie heupgewricht;S780;Verlies volledige beenfunctie, prothesen afhankelijk.
Amputatie femurschacht;S781;Significante mobiliteitsbeperking met prothese.
Fractuur patella;S820;Beperkte kniestroking en loopfunctie.
Fractuur tibiaplateau;S821;Gewrichtsinstabiliteit en pijn bij belasting.
Fractuur tibiaschacht, traumatisch;S822;Pijn en instabiliteit met sterk verminderde loopfunctie.
Fractuur malleolus medialis;S825;Enkelinstabiliteit met mobiliteitsbeperkingen.
Fractuur malleolus lateralis;S826;Pijn en instabiliteit bij stappen.
Luxatie of subluxatie knie;S83;Ernstige instabiliteit met functionele loopbeperkingen.
Meniscusletsel knie, traumatisch;S832;Pijn, slotklachten en beperkingen bij draaien of hurken.
Zenuwletsel onderbeen;S84;Uitval of zwakte in voet en been met mobiliteitsproblemen.
Bloedvatenletsel onderbeen;S85;Risico op ischemie en weefselbeschadiging.
Spier- of peesletsel onderbeen;S86;Verminderde kracht en gangpatroonstoornissen.
Verplettering onderbeen;S87;Ernstige weefselschade met blijvende beperkingen.
Amputatie door kniegewricht;S880;Verlies onderste ledemaat, afhankelijk van prothese.
Amputatie door tibia;S881;Significante beperkingen bij mobiliteit en balans.
Fractuur voet (tarsus, metatarsus, phalanges);S92;Pijn en verminderde draagkracht bij lopen.
Luxatie enkel en voet;S93;Instabiliteit en pijn bij belasting.
Zenuwletsel enkel of voet;S94;Gevoelsverlies of uitval van voetfunctie.
Bloedvatenletsel enkel of voet;S95;Doorbloedingsproblemen met risico op necrose.
Spier- of peesletsel enkel of voet;S96;Verminderde kracht en stabiliteit.
Verplettering enkel of voet;S97;Grote weefselschade met blijvend functieverlies.
Amputatie voet thv enkel;S980;Verlies voetfunctie, afhankelijk van prothese.
Amputatie deel van de voet;S984;Verminderde steunfunctie en balans.
Amputatie beide armen;T052;Geheel verlies armfunctie, volledige afhankelijkheid van hulpmiddelen.
Amputatie beide benen;T055;Geheel verlies loopfunctie, afhankelijk van rolstoel of prothese.
Amputatie bovenste én onderste ledematen;T056;Extreem hoge functionele afhankelijkheid.
Brandwonden hoofd en hals;T20;Pijn, littekens en functionele schade aan ademhaling of mobiliteit.
Brandwonden romp;T21;Pijn en bewegingsbeperking door littekenvorming.
Brandwonden schouder en arm;T22;Mobiliteitsbeperkingen en contracturen.
Brandwonden pols en hand;T23;Beperkte handfunctie door littekens en pijn.
Brandwonden heup en been;T24;Bewegingsbeperking en loopproblemen.
Brandwonden enkel en voet;T25;Pijn en beperkingen bij staan of lopen.
Brandwonden oog en aanhangsels;T26;Visusproblemen door littekenvorming.
Brandwonden luchtwegen;T27;Ademhalingsproblemen door thermische schade.
Brandwonden inwendige organen (niet T27);T28;Functionele beperkingen door diepe weefselschade.
Brandwonden <10% lichaamsoppervlakte;T310;Milde functionele hinder afhankelijk van locatie.
Brandwonden 10–19%;T311;Pijn en littekenvorming met beperkte mobiliteit.
Brandwonden 20–29%;T312;Grote functionele beperkingen door wonden en littekens.
Brandwonden 30–39%;T313;Ernstige littekens, mobiliteits- en pijnproblemen.
Brandwonden 40–49%;T314;Zeer ernstige littekenvorming met blijvende beperkingen.
Brandwonden 50–59%;T315;Grote functionele impact op beweging, ademhaling en huidelasticiteit.
Brandwonden 60–69%;T316;Extreem ernstige littekens met blijvende functionele schade.
Brandwonden 70–79%;T317;Multisysteembeperkingen door uitgebreide brandwonden.
Brandwonden 80–89%;T318;Groot functieverlies door littekens en pijn.
Brandwonden ≥90%;T319;Bijna volledige huidschade, zware functionele beperking.
Koudeletsels;T35;Weefselbeschadiging met gevoelsverlies en mobiliteitsproblemen.
Intoxicatie medicatie/drugs/biologische stoffen;T50;Cognitieve en motorische uitval afhankelijk van toxine.
Intoxicatie niet-medicinale stoffen;T51;Functionele beperkingen door toxische schade.
Sequellen koolmonoxide-intoxicatie;T58;Cognitieve stoornissen, hoofdpijn en vermoeidheid.
Bestralingsziekte;T66;Multisysteemschade met vermoeidheid en immunosuppressie.
Hitteslag;T67;Bewustzijnsstoornissen en spierzwakte.
Hypothermie, sequellen;T68;Cognitieve en motorische restletsels door koudeletsel.
Barotrauma;T70;Pijn, gehoorproblemen of longschade.
Asfyxie (niet T58 of P21);T71;Zuurstoftekort met neurologische restschade.
Gevolgen van deprivatie (honger/dorst/uitputting);T73;Ernstige vermoeidheid en orgaandysfuncties.
Verwaarlozing;T740;Lichamelijke of psychische schade door langdurige tekort aan zorg.
Mishandeling, fysiek;T741;Lichamelijke letsels met pijn, mobiliteits- of angstproblemen.
Mishandeling, seksueel;T742;Psychotrauma met angst-, PTSS- of functionele klachten.
Mishandeling, psychisch;T743;Emotionele schade met angst, depressie of sociale beperkingen.
Bijna-verdrinking, sequellen;T751;Neurologische restletsels door hypoxie.
Vibratieletsels;T752;Doorbloeding- en gevoelsstoornissen in handen/armen.
Elektrocutieletsels;T754;Zenuw- en spierschade met motorische uitval.
Gevolgen van gewichtloosheid/Zwaartekrachtvariatie;T758;Spierzwakte en evenwichtsstoornissen.
Luchtembool traumatisch;T790;Circulatiestoornissen met neurologische impact.
Vetembool traumatisch;T791;Ademhalings- en neurologische stoornissen.
Shock traumatisch;T794;Verlies weefselperfusie met orgaanfalen.
Crushsyndroom/anurie;T795;Spierschade met nierfalen en zwakte.
Spierischemie traumatisch;T796;Weefselsterfte met blijvende motorische schade.
Complicatie infusie/transfusie/injectie;T80;Reacties met neurologische of orgaanstoornissen.
Complicaties cardiale/vaskulaire prothesen;T82;Functieverlies door obstructie of infectie.
Complicaties genito-urinaire prothesen;T83;Pijn of disfunctie van urinewegen.
Complicaties orthopedische implantaten;T84;Pijn, loslating of beperkte mobiliteit.
Complicaties inwendige implantaten NEG;T85;Functionele hinder afhankelijk van locatie.
Rejectie/mislukken orgaantransplantatie;T86;Verminderd orgaanfunctioneren en vermoeidheid.
Complicatie amputatie/reconstructie;T87;Pijn en functionele beperkingen in stomp.
Neurinoma amputatiestomp;T873;Pijnlijke zenuwknobbel met mobiliteitsbeperking.
Complicatie immunisatie;T880;Zeldzame neurologische of systemische reacties.
Complicatie anesthesie;T882;Bewustzijns-, ademhalings- of neurologische klachten.
Complicatie medicatie;T886;Bijwerkingen met cognitieve of motorische hinder.
Hoofd, sequellen open wonden;T900;Littekens en gevoelsstoornissen.
Hals en romp, sequellen open wonden;T910;Bewegingsbeperking of pijn door littekens.
Bovenste lidmaat, sequellen open wonden;T920;Pijn, stijfheid en functieverlies.
Onderste lidmaat, sequellen open wonden;T930;Loopbeperking door littekens of gevoelsstoornissen.
Borstprothese;Z443;Herstel na mastectomie met functionele en psychologische impact.
Uitwendige prothese NEG;Z448;Vervanging van lichaamsdeel met aanpassingsbeperkingen.
Nierdialyse;Z49;Ernstige nierinsufficiëntie met vermoeidheid en afhankelijkheid.
Acculturatieprobleem;Z603;Moeilijkheden bij aanpassing aan nieuwe cultuur met psychosociale impact.
Relationele problemen;Z63;Conflicten met sociale of emotionele functionele hinder.
Antisociaal gedrag;Z728;Gedragsproblemen met sociale beperkingen.
Simulatie;Z765;Oneigenlijke presentatie van klachten (geen functionele stoornis zelf).
Verworven afwezigheid deel hoofd/hals;Z900;Functieverlies door verlies van gezicht, oog of larynx.
Borstamputatie;Z901;Verlies borstweefsel met lichamelijke en psychische impact.
Longamputatie;Z902;Verminderde longfunctie en inspanningsintolerantie.
Gastrectomie;Z903;Maagverwijdering met voedingsproblemen.
Amputatie deel spijsverteringsstelsel;Z904;Verteringsproblemen afhankelijk van locatie.
Nefrectomie;Z905;Verlies nierfunctie, mogelijk verminderde inspanningstolerantie.
Resectie urinewegen;Z906;Plasproblemen afhankelijk van locatie.
Amputatie genitalia;Z907;Urinaire en seksuele functiestoornissen.
Niet meewerken aan behandeling;Z911;Gebrek aan therapietrouw met gezondheidsimpact.
Tracheostomie;Z930;Ademhalingsondersteuning met zorgafhankelijkheid.
Gastrostomie;Z931;Voedingssonde met afhankelijkheid bij eten.
Ileostomie;Z932;Stoelgang via kunstmatige uitgang met verzorgingsnoden.
Colostomie;Z933;Stoelgangafleiding met dagelijkse zorglast.
Cystostomie;Z935;Urineafleiding met hulpmiddelen en infectierisico.
Nefrostomie/ureterostomie/urethrostomie;Z936;Urineafvoer via externe weg, afhankelijkheid van verzorging.
Stomie NEG;Z938;Kunstmatige uitgang elders met functionele beperkingen.
Niertransplantatie;Z940;Herstel van nierfunctie maar met chronische immunosuppressie en infectierisico.
Harttransplantatie;Z941;Nieuw hart met levenslange medicatie en verminderde inspanningstolerantie.
Longtransplantatie;Z942;Verbeterde ademhaling maar risico op afstoting en infecties.
Hart-longtransplantatie;Z943;Herstel gecombineerde hart- en longfunctie met hoge zorgbehoefte.
Levertransplantatie;Z944;Herstel leverfunctie maar afhankelijk van immunosuppressie.
Huidtransplantatie;Z945;Herstel van huiddefecten, mogelijk gevoelsverlies.
Bottransplantatie;Z946;Structuurherstel met kans op beperkte belastbaarheid.
Corneatransplantatie;Z947;Verbetering zicht maar risico op afstoting.
Transplantatie NEG;Z948;Andere orgaan- of weefseltransplantaties met functionele beperkingen.
Vasculaire implantaten/enten;Z95;Verbeterde circulatie met risico op trombose of infectie.
Pacemaker;Z950;Herstel hartritme maar afhankelijk van apparaat.
Hartklepprothese;Z952;Vervanging klep met risico op embolieën of anticoagulantia-afhankelijkheid.
Urogenitale implantaten;Z960;Prothesen ter ondersteuning van urine- of voortplantingsfunctie.
Lensimplantaat;Z961;Vervangt natuurlijke lens, verbetering zicht.
Cochleaire prothese;Z962;Herstel gehoorfunctie via elektronisch implantaat.
Larynxprothese;Z963;Herstel stemfunctie na larynxverlies.
Insulinepomp (inwendig);Z964;Automatische insulinetoevoer, afhankelijkheid van apparaat.
Tand- en mandibulaire implantaten;Z965;Herstel kauwfunctie.
Gewrichtsprothese;Z966;Herstel mobiliteit bij artrose of trauma.
Implantaat NEG;Z968;Andere inwendige implantaten met functionele impact.
Kunstoog;Z970;Cosmetisch herstel zonder visuele functie.
Prothese lidmaat;Z971;Kunstledemaat met mobiliteitsbeperking.
Tandprothese;Z972;Vervanging gebit, verbetering kauwfunctie.
Contactlenzen en brillen;Z973;Correctie refractieafwijkingen.
Gehoorprothese, uitwendig;Z974;Verbetering gehoor via externe versterker.
Intestinale bypass;Z980;Gewichtsreductie of functionele darmomleiding.
Arthrodese;Z981;Gewrichtsverstijving ter stabilisatie, vermindert beweging.
Cerebrospinaal drainagesysteem (Holter);Z982;Afvoer hersenvocht, afhankelijkheid van systeem.
Respirator-afhankelijkheid;Z99;Afhankelijk van beademing, ernstig functieverlies.
Aspiratie-afhankelijkheid;Z990;Voedingsondersteuning door slikstoornissen.
Dialyse-afhankelijkheid;Z992;Regelmatige nierdialyse, ernstige nierinsufficiëntie.
Rolstoelafhankelijkheid;Z993;Mobiliteitsbeperking met verlies loopfunctie.
